Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,AvgOdds_Home,AvgOdds_Draw,AvgOdds_Away,MarketProb_Home,MarketProb_Draw,MarketProb_Away,AdjustedProb_Home,AdjustedProb_Draw,AdjustedProb_Away,Overround,MarketConsensus,MarketFavorite,FavoriteStrength,MarketExpectedGoals,OddsStd_Home,OddsStd_Draw,OddsStd_Away,OddsRange_Home,OddsRange_Draw,OddsRange_Away,GBH,GBD,GBA,WHH,WHD,WHA,MarketSurprise_Home,IsUnderdog_Home,IsUnderdog_Away,MarketAccuracy,IsUpset,IsCompetitiveMatch,FavoriteEV,MarketDisagreement,ImpliedGoalDiff,Team_AvgMarketProb_L10,Team_MarketSurpriseRate_L10,Team_UpsetRate_L10
2019/20,2020-03-07,Sheffield United,Norwich,1,0,H,1,0,H,10,12,4,5,10,5,12,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-03-07,Southampton,Newcastle,0,1,A,0,0,D,6,14,3,7,5,8,14,15,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-03-07,Arsenal,West Ham,1,0,H,0,0,D,9,14,2,6,6,7,11,9,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-03-07,Liverpool,Bournemouth,2,1,H,2,1,H,14,6,6,4,9,4,10,12,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-03-07,Crystal Palace,Watford,1,0,H,1,0,H,10,10,3,4,8,8,12,19,4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-03-08,Chelsea,Everton,4,0,H,2,0,H,17,3,11,1,6,1,8,10,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-03-08,Manchester United,Manchester City,2,0,H,1,0,H,12,7,6,2,2,11,11,9,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-03-09,Leicester,Aston Villa,4,0,H,1,0,H,15,4,7,1,9,0,15,12,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-06-17,Aston Villa,Sheffield United,0,0,D,0,0,D,14,5,6,1,12,4,11,14,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-06-17,Manchester City,Arsenal,3,0,H,1,0,H,20,3,12,0,5,2,9,7,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-06-19,Tottenham,Manchester United,1,1,D,1,0,H,10,12,3,6,7,6,17,18,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-06-19,Norwich,Southampton,0,3,A,0,0,D,9,22,1,9,9,7,9,15,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-06-20,Watford,Leicester,1,1,D,0,0,D,8,15,4,2,2,7,15,12,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-06-20,Brighton,Arsenal,2,1,H,0,0,D,9,13,5,6,10,7,13,8,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-06-20,West Ham,Wolves,0,2,A,0,0,D,7,10,2,6,5,7,8,7,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-06-20,Bournemouth,Crystal Palace,0,2,A,0,2,A,12,7,1,2,11,4,13,15,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-06-21,Newcastle,Sheffield United,3,0,H,0,0,D,12,7,8,1,2,4,9,10,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-06-21,Aston Villa,Chelsea,1,2,A,1,0,H,8,19,4,5,2,10,9,17,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-06-21,Everton,Liverpool,0,0,D,0,0,D,9,10,3,3,1,6,15,12,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-06-22,Manchester City,Burnley,5,0,H,3,0,H,19,1,7,0,3,1,8,7,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-06-23,Tottenham,West Ham,2,0,H,0,0,D,15,10,4,2,9,4,12,7,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-06-23,Leicester,Brighton,0,0,D,0,0,D,11,10,2,2,6,7,10,13,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-06-24,Manchester United,Sheffield United,3,0,H,2,0,H,15,4,6,1,10,5,10,6,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-06-24,Newcastle,Aston Villa,1,1,D,0,0,D,13,14,3,2,6,9,15,13,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-06-24,Norwich,Everton,0,1,A,0,0,D,9,12,1,5,6,5,8,13,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-06-24,Wolves,Bournemouth,1,0,H,0,0,D,10,4,2,0,6,4,11,11,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-06-24,Liverpool,Crystal Palace,4,0,H,2,0,H,21,3,7,0,6,0,7,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-06-25,Burnley,Watford,1,0,H,0,0,D,9,10,5,4,1,7,13,15,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-06-25,Southampton,Arsenal,0,2,A,0,1,A,12,10,3,5,4,6,10,14,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-06-25,Chelsea,Manchester City,2,1,H,1,0,H,15,11,10,2,5,7,13,3,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-06-27,Aston Villa,Wolves,0,1,A,0,0,D,11,9,1,2,2,2,16,16,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-06-28,Watford,Southampton,1,3,A,0,1,A,8,11,0,7,5,3,18,9,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-06-29,Crystal Palace,Burnley,0,1,A,0,0,D,17,8,4,4,9,1,12,13,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-06-30,Brighton,Manchester United,0,3,A,0,2,A,8,12,2,6,4,5,10,9,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-01,Arsenal,Norwich,4,0,H,2,0,H,13,8,8,2,6,2,10,10,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-01,Bournemouth,Newcastle,1,4,A,0,2,A,12,12,1,7,6,3,11,10,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-01,Everton,Leicester,2,1,H,2,0,H,7,15,2,3,3,5,13,10,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-01,West Ham,Chelsea,3,2,H,1,1,D,10,17,4,6,2,3,10,9,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-02,Manchester City,Liverpool,4,0,H,3,0,H,14,11,6,3,3,3,8,7,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-02,Sheffield United,Tottenham,3,1,H,1,0,H,7,9,5,2,1,6,13,13,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-04,Norwich,Brighton,0,1,A,0,1,A,12,8,1,2,0,2,11,13,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-04,Leicester,Crystal Palace,3,0,H,0,0,D,15,7,4,1,3,7,18,8,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-04,Manchester United,Bournemouth,5,2,H,3,1,H,19,7,10,3,8,3,13,12,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-04,Wolves,Arsenal,0,2,A,0,1,A,10,8,1,5,3,5,6,11,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-04,Chelsea,Watford,3,0,H,2,0,H,21,7,9,3,5,3,9,12,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-05,Southampton,Manchester City,1,0,H,1,0,H,8,26,4,6,2,13,6,7,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-05,Burnley,Sheffield United,1,1,D,1,0,H,9,10,4,3,3,9,8,14,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-05,Newcastle,West Ham,2,2,D,1,1,D,11,17,4,7,6,4,9,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-05,Liverpool,Aston Villa,2,0,H,0,0,D,6,9,4,3,7,5,18,8,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-06,Tottenham,Everton,1,0,H,1,0,H,12,11,2,3,5,6,14,18,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-07,Crystal Palace,Chelsea,2,3,A,1,2,A,13,14,4,6,7,9,11,10,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-07,Watford,Norwich,2,1,H,1,1,D,9,12,4,3,4,3,11,15,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-07,Arsenal,Leicester,1,1,D,1,0,H,11,13,7,5,10,1,10,14,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-08,West Ham,Burnley,0,1,A,0,1,A,21,8,5,4,10,3,7,7,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-08,Brighton,Liverpool,1,3,A,1,2,A,12,19,2,8,6,10,7,15,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-08,Manchester City,Newcastle,5,0,H,2,0,H,23,6,9,1,8,1,12,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-08,Sheffield United,Wolves,1,0,H,0,0,D,7,6,3,1,6,1,5,6,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-09,Aston Villa,Manchester United,0,3,A,0,2,A,9,14,1,6,3,5,7,13,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-09,Bournemouth,Tottenham,0,0,D,0,0,D,9,9,2,0,8,12,11,14,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-09,Everton,Southampton,1,1,D,1,1,D,11,17,4,4,3,5,13,14,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-11,Norwich,West Ham,0,4,A,0,2,A,11,19,2,7,1,6,9,8,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-11,Watford,Newcastle,2,1,H,0,1,A,17,8,5,4,2,4,23,15,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-11,Liverpool,Burnley,1,1,D,1,0,H,23,6,9,2,12,6,7,4,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-11,Sheffield United,Chelsea,3,0,H,2,0,H,9,15,4,4,4,6,8,6,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-11,Brighton,Manchester City,0,5,A,0,2,A,3,26,0,8,2,7,7,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-12,Bournemouth,Leicester,4,1,H,0,1,A,10,13,4,5,2,6,11,12,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-12,Tottenham,Arsenal,2,1,H,1,1,D,15,13,9,4,6,5,16,11,5,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-12,Wolves,Everton,3,0,H,1,0,H,14,6,7,2,5,2,9,9,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-12,Aston Villa,Crystal Palace,2,0,H,1,0,H,12,9,9,5,5,1,21,21,2,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-13,Manchester United,Southampton,2,2,D,2,1,H,8,9,4,5,4,6,14,15,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-14,Chelsea,Norwich,1,0,H,1,0,H,22,2,6,0,8,1,10,9,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-15,Burnley,Wolves,1,1,D,0,0,D,9,14,1,5,3,8,10,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-15,Manchester City,Bournemouth,2,1,H,2,0,H,8,15,4,3,3,5,10,10,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-15,Newcastle,Tottenham,1,3,A,0,1,A,22,8,6,5,5,4,6,13,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-15,Arsenal,Liverpool,2,1,H,2,1,H,3,24,2,8,2,13,14,10,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-16,Crystal Palace,Manchester United,0,2,A,0,1,A,13,17,5,5,2,7,10,15,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-16,Southampton,Brighton,1,1,D,0,1,A,21,10,6,2,8,2,6,10,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-16,Leicester,Sheffield United,2,0,H,1,0,H,15,5,7,1,9,5,12,10,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-16,Everton,Aston Villa,1,1,D,0,0,D,9,15,1,1,5,5,15,13,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-17,West Ham,Watford,3,1,H,3,0,H,10,14,4,3,9,3,11,11,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-18,Norwich,Burnley,0,2,A,0,1,A,6,23,2,8,6,8,9,16,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-19,Bournemouth,Southampton,0,2,A,0,1,A,11,16,3,8,12,6,12,11,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-19,Tottenham,Leicester,3,0,H,3,0,H,7,24,3,6,4,13,15,10,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-20,Brighton,Newcastle,0,0,D,0,0,D,11,12,3,1,9,7,13,12,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-20,Sheffield United,Everton,0,1,A,0,0,D,8,5,0,2,7,1,11,19,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-20,Wolves,Crystal Palace,2,0,H,1,0,H,11,7,5,3,5,2,11,15,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-21,Watford,Manchester City,0,4,A,0,2,A,2,26,0,10,0,8,14,11,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-21,Aston Villa,Arsenal,1,0,H,1,0,H,8,7,3,0,8,9,13,19,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-22,Liverpool,Chelsea,5,3,H,3,1,H,10,10,7,5,6,0,8,11,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-22,Manchester United,West Ham,1,1,D,0,1,A,11,12,4,3,2,3,10,9,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-26,Southampton,Sheffield United,3,1,H,0,1,A,13,5,4,3,9,1,9,16,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-26,Newcastle,Liverpool,1,3,A,1,1,D,3,14,2,6,2,4,11,5,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-26,West Ham,Aston Villa,1,1,D,0,0,D,10,13,1,4,0,7,16,13,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-26,Manchester City,Norwich,5,0,H,2,0,H,31,5,10,4,9,0,7,4,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-26,Leicester,Manchester United,0,2,A,0,0,D,14,7,3,3,3,3,12,11,1,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-26,Everton,Bournemouth,1,3,A,1,2,A,13,13,5,7,2,5,11,9,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-26,Crystal Palace,Tottenham,1,1,D,0,1,A,13,7,2,2,7,2,11,13,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-26,Chelsea,Wolves,2,0,H,2,0,H,11,5,3,1,3,3,10,16,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-26,Burnley,Brighton,1,2,A,1,1,D,13,14,2,4,6,7,11,11,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2019/20,2020-07-26,Arsenal,Watford,3,2,H,3,1,H,13,19,5,6,4,8,9,12,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2020/21,2020-09-12,Fulham,Arsenal,0,3,A,0,1,A,5,13,2,6,2,3,12,12,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2020/21,2020-09-12,Crystal Palace,Southampton,1,0,H,1,0,H,5,9,3,5,7,3,14,11,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2020/21,2020-09-12,Liverpool,Leeds,4,3,H,3,2,H,22,6,6,3,9,0,9,6,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2020/21,2020-09-12,West Ham,Newcastle,0,2,A,0,0,D,15,15,3,2,8,7,13,7,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2020/21,2020-09-13,West Brom,Leicester,0,3,A,0,0,D,7,13,1,7,2,5,12,9,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2020/21,2020-09-13,Tottenham,Everton,0,1,A,0,0,D,9,15,5,4,5,3,15,7,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2020/21,2020-09-14,Brighton,Chelsea,1,3,A,0,1,A,13,10,3,5,4,3,8,13,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2020/21,2020-09-14,Sheffield United,Wolves,0,2,A,0,2,A,9,11,2,4,12,5,13,7,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2020/21,2020-09-19,Manchester United,Crystal Palace,1,3,A,0,1,A,13,14,4,5,9,3,13,10,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2020/21,2020-09-19,Arsenal,West Ham,2,1,H,1,1,D,7,14,3,3,7,5,11,13,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2020/21,2020-09-19,Everton,West Brom,5,2,H,2,1,H,17,6,7,4,11,1,9,11,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2020/21,2020-09-19,Leeds,Fulham,4,3,H,2,1,H,10,14,7,6,5,3,13,18,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2020/21,2020-09-20,Southampton,Tottenham,2,5,A,1,1,D,14,9,7,6,3,2,16,18,4,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2020/21,2020-09-20,Newcastle,Brighton,0,3,A,0,2,A,6,13,0,6,7,1,16,15,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2020/21,2020-09-20,Chelsea,Liverpool,0,2,A,0,0,D,5,18,3,6,1,11,10,6,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2020/21,2020-09-20,Leicester,Burnley,4,2,H,1,1,D,14,16,6,5,15,4,11,13,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2020/21,2020-09-21,Aston Villa,Sheffield United,1,0,H,0,0,D,18,4,2,1,10,4,12,13,3,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2020/21,2020-09-21,Wolves,Manchester City,1,3,A,0,2,A,10,14,1,9,4,6,6,8,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2020/21,2020-09-26,Burnley,Southampton,0,1,A,0,1,A,10,5,2,1,8,2,8,10,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2020/21,2020-09-26,West Brom,Chelsea,3,3,D,3,0,H,9,22,3,10,3,9,8,16,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2020/21,2020-09-26,Crystal Palace,Everton,1,2,A,1,2,A,8,10,1,5,7,6,16,15,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2020/21,2020-09-26,Brighton,Manchester United,2,3,A,1,1,D,18,7,5,3,7,1,18,16,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2020/21,2020-09-27,Sheffield United,Leeds,0,1,A,0,0,D,14,17,4,9,5,7,18,4,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2020/21,2020-09-27,Tottenham,Newcastle,1,1,D,1,0,H,23,6,12,1,10,4,15,9,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2020/21,2020-09-27,Manchester City,Leicester,2,5,A,1,1,D,16,7,5,7,3,4,13,8,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2020/21,2020-09-27,West Ham,Wolves,4,0,H,1,0,H,15,11,7,2,1,3,7,11,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2020/21,2020-09-28,Liverpool,Arsenal,3,1,H,2,1,H,21,4,8,3,7,3,11,7,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
