Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,AvgOdds_Home,AvgOdds_Draw,AvgOdds_Away,MarketProb_Home,MarketProb_Draw,MarketProb_Away,AdjustedProb_Home,AdjustedProb_Draw,AdjustedProb_Away,Overround,MarketConsensus,MarketFavorite,FavoriteStrength,MarketExpectedGoals,OddsStd_Home,OddsStd_Draw,OddsStd_Away,OddsRange_Home,OddsRange_Draw,OddsRange_Away,GBH,GBD,GBA,WHH,WHD,WHA
2017/18,2018-02-10,West Ham,Watford,2,0,H,1,0,H,8,11,4,4,8,7,11,7,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-02-11,Huddersfield,Bournemouth,4,1,H,2,1,H,15,7,4,2,2,6,12,12,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-02-11,Newcastle,Manchester United,1,0,H,0,0,D,10,13,3,6,0,10,12,15,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-02-11,Southampton,Liverpool,0,2,A,0,2,A,6,16,4,4,3,1,5,8,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-02-12,Chelsea,West Brom,3,0,H,1,0,H,20,8,8,1,8,7,11,11,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-02-24,Bournemouth,Newcastle,2,2,D,0,2,A,18,15,5,4,8,1,12,10,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-02-24,Brighton,Swansea,4,1,H,1,0,H,16,11,5,1,3,5,17,6,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-02-24,Burnley,Southampton,1,1,D,0,0,D,9,13,3,6,7,5,8,14,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-02-24,Leicester,Stoke,1,1,D,0,1,A,19,6,9,2,13,1,10,16,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-02-24,Liverpool,West Ham,4,1,H,1,0,H,21,7,12,4,8,2,7,7,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-02-24,Watford,Everton,1,0,H,0,0,D,13,7,5,2,6,5,10,9,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-02-24,West Brom,Huddersfield,1,2,A,0,0,D,10,16,3,7,6,3,11,9,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-02-25,Crystal Palace,Tottenham,0,1,A,0,0,D,5,14,3,4,2,13,12,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-02-25,Manchester United,Chelsea,2,1,H,1,1,D,10,14,5,7,3,4,13,12,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-03-01,Arsenal,Manchester City,0,3,A,0,3,A,10,9,5,5,6,1,11,11,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-03-03,Burnley,Everton,2,1,H,0,1,A,21,10,8,4,10,4,9,12,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-03-03,Leicester,Bournemouth,1,1,D,0,1,A,23,8,4,3,13,1,11,7,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-03-03,Liverpool,Newcastle,2,0,H,1,0,H,14,7,3,2,8,3,7,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-03-03,Southampton,Stoke,0,0,D,0,0,D,18,12,6,3,15,4,8,13,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-03-03,Swansea,West Ham,4,1,H,2,0,H,9,7,8,2,4,5,9,14,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-03-03,Tottenham,Huddersfield,2,0,H,1,0,H,15,3,7,3,8,1,6,8,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-03-03,Watford,West Brom,1,0,H,0,0,D,15,9,4,2,4,6,11,12,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-03-04,Brighton,Arsenal,2,1,H,2,1,H,13,15,6,7,6,11,13,12,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-03-04,Manchester City,Chelsea,1,0,H,0,0,D,13,3,3,0,5,2,8,9,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-03-05,Crystal Palace,Manchester United,2,3,A,1,0,H,10,17,4,8,3,7,10,8,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-03-10,Chelsea,Crystal Palace,2,1,H,2,0,H,27,9,11,2,12,3,8,9,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-03-10,Everton,Brighton,2,0,H,0,0,D,13,10,3,4,10,3,10,14,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-03-10,Huddersfield,Swansea,0,0,D,0,0,D,30,0,4,0,12,0,9,9,2,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-03-10,Manchester United,Liverpool,2,1,H,2,0,H,5,14,2,2,1,13,10,16,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-03-10,Newcastle,Southampton,3,0,H,2,0,H,7,6,5,2,2,6,10,10,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-03-10,West Brom,Leicester,1,4,A,1,1,D,6,14,2,6,7,6,6,7,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-03-10,West Ham,Burnley,0,3,A,0,0,D,13,7,4,4,5,1,13,7,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-03-11,Arsenal,Watford,3,0,H,1,0,H,11,11,7,4,4,9,12,9,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-03-11,Bournemouth,Tottenham,1,4,A,1,1,D,14,12,3,8,4,5,10,7,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-03-12,Stoke,Manchester City,0,2,A,0,1,A,3,17,0,6,3,10,6,8,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-03-17,Bournemouth,West Brom,2,1,H,0,0,D,17,11,5,6,3,2,6,9,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-03-17,Huddersfield,Crystal Palace,0,2,A,0,1,A,6,17,2,6,4,7,11,12,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-03-17,Liverpool,Watford,5,0,H,2,0,H,13,4,10,1,6,1,5,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-03-17,Stoke,Everton,1,2,A,0,0,D,9,17,4,9,1,9,13,12,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-03-31,Brighton,Leicester,0,2,A,0,0,D,15,6,3,4,6,1,11,13,2,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-03-31,Crystal Palace,Liverpool,1,2,A,1,0,H,6,16,3,6,4,6,6,8,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-03-31,Everton,Manchester City,1,3,A,0,3,A,6,18,2,4,2,11,10,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-03-31,Manchester United,Swansea,2,0,H,2,0,H,11,3,5,2,3,3,5,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-03-31,Newcastle,Huddersfield,1,0,H,0,0,D,18,4,3,0,3,3,9,10,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-03-31,Watford,Bournemouth,2,2,D,1,1,D,16,13,5,6,7,4,16,6,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-03-31,West Brom,Burnley,1,2,A,0,1,A,8,11,3,4,1,6,12,9,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-03-31,West Ham,Southampton,3,0,H,3,0,H,13,9,5,0,5,9,9,16,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-04-01,Arsenal,Stoke,3,0,H,0,0,D,24,8,11,2,6,5,9,13,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-04-01,Chelsea,Tottenham,1,3,A,1,1,D,14,12,4,7,5,5,4,11,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-04-07,Bournemouth,Crystal Palace,2,2,D,0,0,D,20,13,5,6,11,3,8,9,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-04-07,Brighton,Huddersfield,1,1,D,1,1,D,13,14,4,5,5,3,13,7,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-04-07,Everton,Liverpool,0,0,D,0,0,D,6,10,1,3,3,2,12,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-04-07,Leicester,Newcastle,1,2,A,0,1,A,8,8,1,4,7,5,7,14,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-04-07,Manchester City,Manchester United,2,3,A,2,0,H,20,5,6,4,8,4,17,9,6,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-04-07,Stoke,Tottenham,1,2,A,0,0,D,10,15,4,4,6,3,19,8,4,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-04-07,Watford,Burnley,1,2,A,0,0,D,14,7,5,4,11,1,18,12,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-04-07,West Brom,Swansea,1,1,D,0,0,D,15,7,3,1,5,1,15,5,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-04-08,Arsenal,Southampton,3,2,H,2,1,H,13,15,7,8,8,6,11,7,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-04-08,Chelsea,West Ham,1,1,D,1,0,H,23,5,6,2,10,6,7,11,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-04-14,Burnley,Leicester,2,1,H,2,0,H,8,15,3,6,4,8,9,10,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-04-14,Crystal Palace,Brighton,3,2,H,3,2,H,15,12,8,3,5,6,12,16,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-04-14,Huddersfield,Watford,1,0,H,0,0,D,9,4,1,2,9,6,9,8,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-04-14,Liverpool,Bournemouth,3,0,H,1,0,H,20,6,7,1,7,5,9,9,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-04-14,Southampton,Chelsea,2,3,A,1,0,H,10,17,7,5,4,7,13,14,5,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-04-14,Swansea,Everton,1,1,D,0,1,A,17,12,7,3,6,3,10,11,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-04-14,Tottenham,Manchester City,1,3,A,1,2,A,8,17,3,6,5,7,11,12,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-04-15,Manchester United,West Brom,0,1,A,0,0,D,14,10,4,4,4,4,8,13,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-04-15,Newcastle,Arsenal,2,1,H,1,1,D,8,15,4,3,2,5,11,9,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-04-16,West Ham,Stoke,1,1,D,0,0,D,18,11,6,7,10,1,15,21,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-04-17,Brighton,Tottenham,1,1,D,0,0,D,8,16,5,6,3,4,6,5,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-04-18,Bournemouth,Manchester United,0,2,A,0,1,A,13,13,2,4,8,5,9,8,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-04-19,Burnley,Chelsea,1,2,A,0,1,A,5,16,2,5,3,2,9,11,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-04-19,Leicester,Southampton,0,0,D,0,0,D,11,6,3,2,11,3,10,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-04-21,Watford,Crystal Palace,0,0,D,0,0,D,14,6,4,1,4,3,17,13,3,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-04-21,West Brom,Liverpool,2,2,D,0,1,A,13,9,6,3,7,4,12,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-04-22,Arsenal,West Ham,4,1,H,0,0,D,20,11,8,4,8,6,11,9,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-04-22,Manchester City,Swansea,5,0,H,2,0,H,19,4,12,1,5,1,6,8,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-04-22,Stoke,Burnley,1,1,D,1,0,H,8,16,3,7,3,8,15,5,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-04-23,Everton,Newcastle,1,0,H,0,0,D,9,9,1,2,4,6,10,11,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-04-28,Burnley,Brighton,0,0,D,0,0,D,10,9,4,1,3,4,5,17,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-04-28,Crystal Palace,Leicester,5,0,H,2,0,H,15,6,9,1,8,2,11,9,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-04-28,Huddersfield,Everton,0,2,A,0,1,A,9,7,2,5,4,3,9,8,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-04-28,Liverpool,Stoke,0,0,D,0,0,D,20,5,2,1,9,2,7,14,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-04-28,Newcastle,West Brom,0,1,A,0,1,A,17,9,2,2,5,1,8,13,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-04-28,Southampton,Bournemouth,2,1,H,1,1,D,14,14,6,7,5,8,12,11,5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-04-28,Swansea,Chelsea,0,1,A,0,1,A,10,11,3,3,1,2,13,9,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-04-29,Manchester United,Arsenal,2,1,H,1,0,H,17,8,3,3,9,0,12,7,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-04-29,West Ham,Manchester City,1,4,A,1,2,A,4,19,1,7,0,7,5,11,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-04-30,Tottenham,Watford,2,0,H,1,0,H,13,13,3,5,4,0,11,10,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-05-04,Brighton,Manchester United,1,0,H,0,0,D,11,16,4,3,5,6,5,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-05-05,Bournemouth,Swansea,1,0,H,1,0,H,13,12,5,3,11,6,10,10,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-05-05,Everton,Southampton,1,1,D,0,0,D,9,11,3,5,3,4,14,12,2,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-05-05,Leicester,West Ham,0,2,A,0,1,A,13,13,2,3,8,3,8,9,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-05-05,Stoke,Crystal Palace,1,2,A,1,0,H,7,13,2,2,1,7,18,12,5,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-05-05,Watford,Newcastle,2,1,H,2,0,H,11,9,8,1,2,5,9,11,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-05-05,West Brom,Tottenham,1,0,H,0,0,D,9,18,1,5,5,9,13,12,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-05-06,Arsenal,Burnley,5,0,H,2,0,H,16,6,8,2,4,5,6,7,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-05-06,Chelsea,Liverpool,1,0,H,1,0,H,12,10,4,5,3,1,12,9,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-05-06,Manchester City,Huddersfield,0,0,D,0,0,D,15,5,2,3,10,1,9,4,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-05-08,Swansea,Southampton,0,1,A,0,0,D,11,13,3,8,7,6,7,15,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-05-09,Chelsea,Huddersfield,1,1,D,0,0,D,22,3,5,2,9,0,7,10,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-05-09,Leicester,Arsenal,3,1,H,1,0,H,19,14,10,7,6,6,7,12,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-05-09,Manchester City,Brighton,3,1,H,2,1,H,19,6,7,3,4,3,5,7,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-05-09,Tottenham,Newcastle,1,0,H,0,0,D,11,14,7,3,6,4,10,8,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-05-10,West Ham,Manchester United,0,0,D,0,0,D,9,16,2,6,1,6,12,12,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-05-13,Burnley,Bournemouth,1,2,A,1,0,H,12,16,4,5,7,8,14,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-05-13,Crystal Palace,West Brom,2,0,H,0,0,D,11,7,5,1,4,2,10,11,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-05-13,Huddersfield,Arsenal,0,1,A,0,1,A,18,9,3,4,7,4,11,7,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-05-13,Liverpool,Brighton,4,0,H,2,0,H,22,2,11,1,7,3,3,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-05-13,Manchester United,Watford,1,0,H,1,0,H,7,7,1,3,6,5,6,11,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-05-13,Newcastle,Chelsea,3,0,H,1,0,H,16,6,6,2,4,2,11,10,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-05-13,Southampton,Manchester City,0,1,A,0,0,D,8,13,3,2,1,12,8,10,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-05-13,Swansea,Stoke,1,2,A,1,2,A,26,8,11,5,6,0,12,9,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-05-13,Tottenham,Leicester,5,4,H,1,2,A,14,16,6,9,4,4,9,13,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-05-13,West Ham,Everton,3,1,H,1,0,H,15,14,4,7,6,6,10,13,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/19,2018-08-10,Manchester United,Leicester,2,1,H,1,0,H,8,13,6,4,2,5,11,8,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/19,2018-08-11,Bournemouth,Cardiff,2,0,H,1,0,H,12,10,4,1,7,4,11,9,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/19,2018-08-11,Fulham,Crystal Palace,0,2,A,0,1,A,15,10,6,9,5,5,9,11,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/19,2018-08-11,Huddersfield,Chelsea,0,3,A,0,2,A,6,13,1,4,2,5,9,8,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/19,2018-08-11,Newcastle,Tottenham,1,2,A,1,2,A,15,15,2,5,3,5,11,12,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/19,2018-08-11,Watford,Brighton,2,0,H,1,0,H,19,6,5,0,8,2,10,16,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/19,2018-08-11,Wolves,Everton,2,2,D,1,1,D,11,6,4,5,3,6,8,7,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/19,2018-08-12,Arsenal,Manchester City,0,2,A,0,1,A,9,17,3,8,2,9,11,14,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/19,2018-08-12,Liverpool,West Ham,4,0,H,2,0,H,18,5,8,2,5,4,14,9,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/19,2018-08-12,Southampton,Burnley,0,0,D,0,0,D,18,16,3,6,8,5,10,9,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/19,2018-08-18,Cardiff,Newcastle,0,0,D,0,0,D,12,12,1,6,5,5,14,16,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/19,2018-08-18,Chelsea,Arsenal,3,2,H,2,2,D,24,15,11,6,5,1,12,9,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/19,2018-08-18,Everton,Southampton,2,1,H,2,0,H,13,15,7,4,2,5,8,20,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/19,2018-08-18,Leicester,Wolves,2,0,H,2,0,H,6,11,2,3,1,9,10,8,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/19,2018-08-18,Tottenham,Fulham,3,1,H,1,0,H,25,10,11,3,5,2,9,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/19,2018-08-18,West Ham,Bournemouth,1,2,A,1,0,H,11,12,5,5,6,4,14,10,6,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/19,2018-08-19,Brighton,Manchester United,3,2,H,3,1,H,6,9,3,3,3,5,16,13,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/19,2018-08-19,Burnley,Watford,1,3,A,1,1,D,8,9,3,6,5,2,8,19,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/19,2018-08-19,Manchester City,Huddersfield,6,1,H,3,1,H,32,5,14,1,10,3,9,4,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/19,2018-08-20,Crystal Palace,Liverpool,0,2,A,0,1,A,8,16,2,6,6,7,6,13,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/19,2018-08-25,Arsenal,West Ham,3,1,H,1,1,D,17,13,10,5,10,2,16,13,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/19,2018-08-25,Bournemouth,Everton,2,2,D,0,0,D,17,11,5,3,6,2,12,10,0,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/19,2018-08-25,Huddersfield,Cardiff,0,0,D,0,0,D,5,14,1,4,7,7,8,10,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/19,2018-08-25,Liverpool,Brighton,1,0,H,1,0,H,22,6,8,2,8,5,8,14,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/19,2018-08-25,Southampton,Leicester,1,2,A,0,0,D,11,8,5,5,10,3,13,11,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/19,2018-08-25,Wolves,Manchester City,1,1,D,0,0,D,11,18,2,6,5,9,13,8,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/19,2018-08-26,Fulham,Burnley,4,2,H,3,2,H,25,12,12,2,6,4,11,8,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/19,2018-08-26,Newcastle,Chelsea,1,2,A,0,0,D,6,15,2,3,4,5,16,8,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/19,2018-08-26,Watford,Crystal Palace,2,1,H,0,0,D,13,9,5,3,6,3,14,11,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/19,2018-08-27,Manchester United,Tottenham,0,3,A,0,0,D,23,9,5,5,5,2,11,16,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/19,2018-09-01,Brighton,Fulham,2,2,D,0,1,A,15,10,5,5,7,1,12,14,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/19,2018-09-01,Chelsea,Bournemouth,2,0,H,0,0,D,24,8,6,1,7,6,10,7,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/19,2018-09-01,Crystal Palace,Southampton,0,2,A,0,0,D,20,19,6,6,7,4,11,12,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/19,2018-09-01,Everton,Huddersfield,1,1,D,1,1,D,11,9,1,6,4,3,13,14,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/19,2018-09-01,Leicester,Liverpool,1,2,A,0,2,A,12,10,5,4,4,4,9,12,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/19,2018-09-01,Manchester City,Newcastle,2,1,H,1,1,D,24,3,8,2,4,0,5,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/19,2018-09-01,West Ham,Wolves,0,1,A,0,0,D,13,15,3,6,4,4,10,11,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/19,2018-09-02,Burnley,Manchester United,0,2,A,0,2,A,9,21,2,9,2,5,7,13,2,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/19,2018-09-02,Cardiff,Arsenal,2,3,A,1,1,D,14,17,3,11,3,9,12,14,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/19,2018-09-02,Watford,Tottenham,2,1,H,0,0,D,7,11,3,2,3,10,9,8,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/19,2018-09-15,Bournemouth,Leicester,4,2,H,3,0,H,10,14,5,8,4,6,13,15,3,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/19,2018-09-15,Chelsea,Cardiff,4,1,H,2,1,H,18,6,7,2,5,4,8,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/19,2018-09-15,Huddersfield,Crystal Palace,0,1,A,0,1,A,15,7,2,2,5,3,11,17,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/19,2018-09-15,Manchester City,Fulham,3,0,H,2,0,H,28,9,9,3,10,4,7,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
