Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,AvgOdds_Home,AvgOdds_Draw,AvgOdds_Away,MarketProb_Home,MarketProb_Draw,MarketProb_Away,AdjustedProb_Home,AdjustedProb_Draw,AdjustedProb_Away,Overround,MarketConsensus,MarketFavorite,FavoriteStrength,MarketExpectedGoals,OddsStd_Home,OddsStd_Draw,OddsStd_Away,OddsRange_Home,OddsRange_Draw,OddsRange_Away,GBH,GBD,GBA,WHH,WHD,WHA
2016/17,2017-04-26,Crystal Palace,Tottenham,0,1,A,0,0,D,6,18,1,4,2,11,13,15,3,3,0,0,5.066666666666666,3.8333333333333335,1.6633333333333333,0.19736842105263158,0.2608695652173913,0.6012024048096193,0.18629497488905408,0.246233358114228,0.5674716669967179,1.0594403910796422,0.8213043484993734,A,0.340332839592228,0.7985708258622508,0.40414518843273795,0.2081665999466132,0.04041451884327372,0.7999999999999998,0.3999999999999999,0.07999999999999985,,,,5.5,3.6,1.67
2016/17,2017-04-26,Middlesbrough,Sunderland,1,0,H,1,0,H,6,10,2,4,3,5,15,11,3,3,0,0,2.1666666666666665,3.3333333333333335,3.3333333333333335,0.46153846153846156,0.3,0.3,0.4347826086956522,0.2826086956521739,0.2826086956521739,1.0615384615384615,0.9127241564896822,H,0.16153846153846158,0.7615384615384615,0.0763762615825973,0.05773502691896263,0.1527525231651946,0.1499999999999999,0.10000000000000009,0.2999999999999998,,,,2.25,3.3,3.2
2016/17,2017-04-27,Manchester City,Manchester United,0,0,D,0,0,D,19,3,6,1,7,4,10,8,1,0,0,1,1.8666666666666665,3.5833333333333335,4.1000000000000005,0.5357142857142858,0.27906976744186046,0.2439024390243902,0.5060178718355944,0.263600007653891,0.23038212051051446,1.0586864921805366,0.9165328557128744,H,0.25664451827242535,0.779616724738676,0.028867513459481187,0.14433756729740643,0.10000000000000009,0.04999999999999982,0.25,0.20000000000000018,,,,1.85,3.75,4.0
2016/17,2017-04-29,Crystal Palace,Burnley,0,2,A,0,1,A,15,9,5,3,14,4,11,12,2,0,0,0,1.82,3.5666666666666664,4.5,0.5494505494505494,0.28037383177570097,0.2222222222222222,0.5222682604074017,0.2665032431611602,0.21122849643143804,1.0520466034484726,0.9448653628053955,H,0.2690767176748484,0.7716727716727716,0.017320508075688787,0.05773502691896263,0.09999999999999964,0.030000000000000027,0.10000000000000009,0.1999999999999993,,,,1.83,3.5,4.4
2016/17,2017-04-29,Southampton,Hull,0,0,D,0,0,D,11,9,2,1,6,6,9,13,0,3,0,0,1.6766666666666665,3.8166666666666664,5.033333333333333,0.5964214711729623,0.26200873362445415,0.19867549668874174,0.5642023028865217,0.24785481078770338,0.1879428863257751,1.057105701486158,0.8455186910940335,H,0.33441273754850814,0.795096967861704,0.020816659994661344,0.0763762615825973,0.45092497528228964,0.040000000000000036,0.1499999999999999,0.9000000000000004,,,,1.67,3.8,5.0
2016/17,2017-04-29,Stoke,West Ham,0,0,D,0,0,D,19,12,4,4,5,3,12,3,1,0,0,0,2.1333333333333333,3.3333333333333335,3.4333333333333336,0.46875,0.3,0.2912621359223301,0.44221191825519485,0.2830156276833247,0.27477245406148026,1.0600121359223302,0.9261102723077846,H,0.16875,0.7600121359223301,0.028867513459481187,0.05773502691896263,0.1527525231651948,0.04999999999999982,0.10000000000000009,0.30000000000000027,,,,2.15,3.4,3.3
2016/17,2017-04-29,Sunderland,Bournemouth,0,1,A,0,0,D,17,15,5,7,6,5,13,9,3,2,0,0,2.983333333333333,3.4333333333333336,2.36,0.335195530726257,0.2912621359223301,0.42372881355932207,0.31917715286136344,0.27734325418535943,0.40347959295327723,1.050186480207909,0.9413163569253064,A,0.08853328283306505,0.7589243442855791,0.0763762615825973,0.05773502691896263,0.052915026221291864,0.1499999999999999,0.10000000000000009,0.10000000000000009,,,,2.9,3.4,2.38
2016/17,2017-04-29,West Brom,Leicester,0,1,A,0,1,A,16,6,4,1,5,6,14,9,2,2,0,0,2.5,3.3666666666666667,2.75,0.4,0.297029702970297,0.36363636363636365,0.37712152070604216,0.280040733197556,0.34283774609640194,1.0606660666066605,0.9187038774016877,H,0.036363636363636376,0.7636363636363637,0.10000000000000009,0.11547005383792526,0.04999999999999982,0.20000000000000018,0.20000000000000018,0.09999999999999964,,,,2.5,3.3,2.8
2016/17,2017-04-30,Everton,Chelsea,0,3,A,0,0,D,12,11,4,5,2,4,13,11,3,4,0,0,3.5666666666666664,3.5,2.033333333333333,0.28037383177570097,0.2857142857142857,0.49180327868852464,0.2650308271610047,0.27007903339264283,0.4648901394463525,1.0578913961785112,0.8990018975076987,A,0.20608899297423894,0.7721771104642257,0.2081665999466132,0.10000000000000009,0.028867513459481187,0.3999999999999999,0.20000000000000018,0.04999999999999982,,,,3.5,3.5,2.05
2016/17,2017-04-30,Manchester United,Swansea,1,1,D,1,0,H,12,12,6,4,5,2,11,13,2,2,0,0,1.32,4.95,9.0,0.7575757575757576,0.20202020202020202,0.1111111111111111,0.7075471698113207,0.18867924528301885,0.10377358490566037,1.0707070707070707,0.746858795144842,H,0.5555555555555556,0.8686868686868687,0.03464101615137758,0.4821825380496479,0.5,0.06000000000000005,0.9000000000000004,1.0,,,,1.36,4.75,8.5
2016/17,2017-04-30,Middlesbrough,Manchester City,2,2,D,1,0,H,14,22,6,4,4,11,9,9,4,4,0,0,9.166666666666666,5.333333333333333,1.3033333333333335,0.1090909090909091,0.1875,0.7672634271099743,0.10254308825819354,0.17624593294377014,0.7212109787980363,1.0638543362008834,0.8327512439209956,A,0.5797634271099743,0.8763543362008834,0.2886751345948129,0.28867513459481287,0.025166114784235857,0.5,0.5,0.050000000000000044,,,,9.0,5.0,1.33
2016/17,2017-04-30,Tottenham,Arsenal,2,0,H,0,0,D,20,12,11,4,14,5,7,15,1,3,0,0,1.8833333333333335,3.8000000000000003,3.85,0.5309734513274336,0.2631578947368421,0.2597402597402597,0.5038312526904865,0.2497058401492323,0.24646290716028124,1.0538716058045354,0.9102638757801811,H,0.2678155565905915,0.7907137110676933,0.028867513459481187,0.1802775637731995,0.08660254037844381,0.04999999999999982,0.3500000000000001,0.1499999999999999,,,,1.85,4.0,3.75
2016/17,2017-05-01,Watford,Liverpool,0,1,A,0,1,A,9,12,2,8,3,5,11,9,3,1,0,0,5.833333333333333,4.233333333333333,1.5266666666666666,0.17142857142857143,0.23622047244094488,0.6550218340611353,0.1613185935445938,0.22228940055357413,0.6163920059018322,1.0626708779306515,0.8413961528501278,A,0.41880136162019044,0.8264504054897068,0.28867513459481287,0.2516611478423583,0.025166114784235857,0.5,0.5,0.050000000000000044,,,,6.0,4.0,1.55
2016/17,2017-05-05,West Ham,Tottenham,1,0,H,0,0,D,13,11,5,5,3,7,8,9,4,2,0,0,8.0,4.866666666666666,1.3999999999999997,0.125,0.20547945205479454,0.7142857142857144,0.11964411144930928,0.19667525169749472,0.683680636853196,1.0447651663405089,0.8297676250465451,A,0.5088062622309198,0.8392857142857144,0.5,0.11547005383792526,2.7194799110210365e-16,1.0,0.20000000000000018,0.0,,,,8.0,5.0,1.4
2016/17,2017-05-06,Bournemouth,Stoke,2,2,D,0,1,A,12,14,2,3,0,7,10,15,2,0,0,0,2.1833333333333336,3.4,3.3666666666666667,0.45801526717557245,0.29411764705882354,0.297029702970297,0.43655317075237826,0.28033561455177236,0.2831112146958493,1.049162617204693,0.8844740359729591,H,0.16098556420527543,0.7550449701458695,0.0763762615825973,0.19999999999999996,0.11547005383792526,0.1499999999999999,0.3999999999999999,0.20000000000000018,,,,2.25,3.2,3.3
2016/17,2017-05-06,Burnley,West Brom,2,2,D,0,0,D,14,11,4,3,5,8,9,14,1,3,0,0,2.1166666666666667,3.3166666666666664,3.633333333333333,0.47244094488188976,0.30150753768844224,0.27522935779816515,0.45029634319760015,0.2873750531964584,0.26232860360594135,1.0491778403684973,0.7965255222314526,H,0.17093340719344752,0.7476703026800549,0.18929694486000923,0.16072751268321586,0.4163331998932264,0.3500000000000001,0.2999999999999998,0.7999999999999998,,,,2.25,3.2,3.3
2016/17,2017-05-06,Hull,Sunderland,0,2,A,0,0,D,16,12,6,5,7,4,10,8,3,1,0,0,1.4299999999999997,4.386666666666667,7.333333333333333,0.6993006993006995,0.22796352583586627,0.13636363636363638,0.6574674513643949,0.2143263956195481,0.12820615301605698,1.0636278615002022,0.8789194183069216,H,0.4713371734648332,0.8356643356643358,0.02645751311064593,0.09814954576223633,0.28867513459481287,0.050000000000000044,0.16999999999999993,0.5,,,,1.44,4.33,7.5
2016/17,2017-05-06,Leicester,Watford,3,0,H,1,0,H,11,14,5,7,10,1,8,10,0,0,0,0,1.5666666666666667,3.8166666666666664,6.5,0.6382978723404256,0.26200873362445415,0.15384615384615385,0.6055079459781961,0.2485491131962901,0.14594294082551393,1.0541527598110334,0.8306808982883097,H,0.3762891387159714,0.7921440261865794,0.03511884584284249,0.0763762615825973,0.5,0.07000000000000006,0.1499999999999999,1.0,,,,1.57,3.75,6.5
2016/17,2017-05-06,Manchester City,Crystal Palace,5,0,H,1,0,H,26,5,12,2,9,3,12,8,1,3,0,0,1.26,5.916666666666667,11.0,0.7936507936507936,0.16901408450704225,0.09090909090909091,0.7532938521190609,0.1604197611836648,0.08628638669727426,1.0535739690669268,0.9488692099147948,H,0.6246367091437514,0.8845598845598845,0.017320508075688787,0.14433756729740646,0.0,0.030000000000000027,0.25,0.0,,,,1.25,6.0,11.0
2016/17,2017-05-06,Swansea,Everton,1,0,H,1,0,H,9,8,4,2,9,5,5,13,0,0,0,0,2.65,3.466666666666667,2.5733333333333333,0.37735849056603776,0.28846153846153844,0.38860103626943004,0.3578821620561464,0.27357338349484267,0.36854445444901085,1.0544210652970063,0.9349788959160992,A,0.011242545703392282,0.7659595268354678,0.08660254037844381,0.05773502691896263,0.06429100507328642,0.1499999999999999,0.10000000000000009,0.1200000000000001,,,,2.75,3.4,2.62
2016/17,2017-05-07,Arsenal,Manchester United,2,0,H,0,0,D,9,10,4,4,5,9,14,10,1,0,0,0,1.9533333333333334,3.533333333333333,4.010000000000001,0.5119453924914675,0.2830188679245283,0.24937655860349123,0.4902091186784443,0.27100239957129096,0.23878848175026463,1.0443408190194872,0.8124770139559349,H,0.22892652456693924,0.7613219510949587,0.13051181300301265,0.11547005383792526,0.44643028571099436,0.25,0.20000000000000018,0.8300000000000001,,,,1.91,3.6,4.2
2016/17,2017-05-07,Liverpool,Southampton,0,0,D,0,0,D,17,4,8,0,3,6,9,4,1,3,0,0,1.5633333333333335,4.033333333333333,6.166666666666667,0.6396588486140724,0.24793388429752067,0.16216216216216214,0.6093411439335373,0.23618264173952813,0.1544762143269346,1.0497548950737552,0.856725559464892,H,0.39172496431655174,0.8018210107762346,0.060277137733417134,0.1527525231651948,0.28867513459481287,0.1200000000000001,0.30000000000000027,0.5,,,,1.62,4.0,6.0
2016/17,2017-05-08,Chelsea,Middlesbrough,3,0,H,2,0,H,21,2,7,1,8,1,8,21,0,2,0,0,1.1466666666666665,7.833333333333333,17.333333333333332,0.8720930232558141,0.12765957446808512,0.057692307692307696,0.824717220527495,0.1207245633453014,0.05455821612720351,1.057444905416207,0.5295871728857291,H,0.7444334487877289,0.9297853309481218,0.005773502691896263,0.5773502691896258,2.081665999466133,0.010000000000000009,1.0,4.0,,,,1.14,8.5,19.0
2016/17,2017-05-10,Southampton,Arsenal,0,2,A,0,0,D,14,11,3,4,8,5,5,5,1,2,0,0,3.5666666666666664,3.533333333333333,2.0,0.28037383177570097,0.2830188679245283,0.5,0.26365972970732116,0.26614708564795625,0.47019318464472265,1.0633926997002292,0.9344375124336989,A,0.2169811320754717,0.780373831775701,0.1527525231651948,0.05773502691896263,0.0,0.30000000000000027,0.10000000000000009,0.0,,,,3.6,3.6,2.0
2016/17,2017-05-12,Everton,Watford,1,0,H,0,0,D,15,14,6,2,9,8,7,11,0,3,0,0,1.4466666666666665,4.343333333333333,7.0,0.6912442396313364,0.23023791250959327,0.14285714285714285,0.6494585353372565,0.2163200340263771,0.13422143063636635,1.0643392949980726,0.8106407914981144,H,0.46100632712174316,0.8341013824884793,0.050332229568471706,0.15044378795195668,0.5,0.10000000000000009,0.2999999999999998,1.0,,,,1.44,4.33,7.0
2016/17,2017-05-12,West Brom,Chelsea,0,1,A,0,0,D,7,24,2,5,5,8,13,8,3,0,0,0,9.5,5.033333333333333,1.34,0.10526315789473684,0.19867549668874174,0.7462686567164178,0.10023083705677799,0.18917740768994523,0.7105917552532768,1.0502073112998964,0.7311250764421934,A,0.5475931600276761,0.8515318146111547,0.5,0.5686240703077325,0.034641016151377574,1.0,1.0999999999999996,0.06000000000000005,,,,10.0,4.4,1.36
2016/17,2017-05-13,Bournemouth,Burnley,2,1,H,1,0,H,18,14,6,3,7,1,6,11,0,1,0,0,1.9333333333333333,3.4333333333333336,3.9,0.5172413793103449,0.2912621359223301,0.25641025641025644,0.4857119825883681,0.2735077183507315,0.24078029906090043,1.0649137716429313,0.9276118637803497,H,0.22597924338801478,0.7736516357206014,0.07637626158259729,0.05773502691896263,0.10000000000000009,0.1499999999999999,0.10000000000000009,0.20000000000000018,,,,1.95,3.4,4.0
2016/17,2017-05-13,Manchester City,Leicester,2,1,H,2,1,H,17,9,5,4,9,3,12,16,3,3,0,0,1.26,5.75,12.0,0.7936507936507936,0.17391304347826086,0.08333333333333333,0.7552126087670333,0.16549006731242819,0.07929732392053851,1.0508971704623877,0.703017266765562,H,0.6197377501725327,0.876984126984127,0.017320508075688787,0.25,1.0,0.030000000000000027,0.5,2.0,,,,1.25,5.5,12.0
2016/17,2017-05-13,Middlesbrough,Southampton,1,2,A,0,1,A,14,14,3,4,6,3,19,11,3,0,0,0,3.8333333333333335,3.4,1.9833333333333332,0.2608695652173913,0.29411764705882354,0.504201680672269,0.24629182476716105,0.27768195929630907,0.4760262159365299,1.0591888929484838,0.8751363073669731,A,0.21008403361344546,0.7650712458896602,0.2516611478423581,0.10000000000000009,0.0763762615825973,0.49999999999999956,0.20000000000000018,0.1499999999999999,,,,3.6,3.4,2.05
2016/17,2017-05-13,Stoke,Arsenal,1,4,A,0,1,A,10,10,4,6,7,6,13,7,1,2,0,0,4.433333333333334,3.9,1.71,0.22556390977443608,0.25641025641025644,0.5847953216374269,0.2114457831325301,0.24036144578313254,0.5481927710843373,1.0667694878221194,0.9021234792229063,A,0.3283850652271704,0.810359231411863,0.20816659994661305,0.10000000000000009,0.01732050807568879,0.39999999999999947,0.20000000000000018,0.030000000000000027,,,,4.5,3.8,1.73
2016/17,2017-05-13,Sunderland,Swansea,0,2,A,0,2,A,13,3,4,3,8,4,13,6,4,0,0,0,4.033333333333333,3.6166666666666667,1.8733333333333333,0.24793388429752067,0.2764976958525346,0.5338078291814947,0.23428902960071313,0.2612808532874312,0.5044301171118557,1.05823940933155,0.9061449495865053,A,0.25731013332896013,0.7817417134790154,0.1527525231651948,0.12583057392117916,0.032145502536643084,0.30000000000000027,0.25,0.05999999999999983,,,,4.0,3.5,1.91
2016/17,2017-05-14,Crystal Palace,Hull,4,0,H,2,0,H,12,9,4,0,3,7,13,14,3,5,0,0,1.9833333333333332,3.4333333333333336,3.75,0.504201680672269,0.2912621359223301,0.26666666666666666,0.47470785239504715,0.2742244390049058,0.2510677086000471,1.0621304832612657,0.9421781238719823,H,0.21293954474993892,0.7708683473389357,0.0763762615825973,0.05773502691896263,0.04999999999999982,0.1499999999999999,0.10000000000000009,0.09999999999999964,,,,2.05,3.4,3.75
2016/17,2017-05-14,Tottenham,Manchester United,2,1,H,1,0,H,14,8,7,2,8,3,14,15,1,2,0,0,1.7266666666666666,3.766666666666667,4.8,0.5791505791505792,0.2654867256637168,0.20833333333333334,0.5500158866437268,0.2521311763552659,0.19785293700100728,1.0529706381476294,0.7918012566012814,H,0.31366385348686243,0.7874839124839126,0.10692676621563636,0.15275252316519458,0.529150262212918,0.19000000000000017,0.2999999999999998,1.0,,,,1.67,3.8,5.0
2016/17,2017-05-14,West Ham,Liverpool,0,4,A,0,1,A,10,26,3,11,4,6,5,10,2,0,0,0,4.833333333333333,3.9,1.7,0.20689655172413796,0.25641025641025644,0.5882352941176471,0.19675536650509448,0.24384212088238205,0.5594025126125235,1.0515421022520415,0.9515494723918771,A,0.33182503770739064,0.7951318458417851,0.1527525231651946,0.0,0.0,0.2999999999999998,0.0,0.0,,,,5.0,3.9,1.7
2016/17,2017-05-15,Chelsea,Watford,4,3,H,2,1,H,24,9,9,3,8,3,7,12,2,4,0,1,1.2766666666666666,6.0,10.666666666666666,0.783289817232376,0.16666666666666666,0.09375,0.7504885993485342,0.1596872964169381,0.08982410423452769,1.0437064838990426,0.4948209156546262,H,0.6166231505657094,0.877039817232376,0.046188021535170105,0.5,2.516611478423583,0.08000000000000007,1.0,5.0,,,,1.25,6.0,11.0
2016/17,2017-05-16,Arsenal,Sunderland,2,0,H,0,0,D,36,6,13,2,17,3,15,10,4,2,0,0,1.1066666666666667,9.166666666666666,25.0,0.9036144578313253,0.1090909090909091,0.04,0.858373564175129,0.10362909938405195,0.03799733644081905,1.0527053669222344,0.38057553457793947,H,0.7945235487404162,0.9436144578313254,0.011547005383792525,0.2886751345948129,4.58257569495584,0.020000000000000018,0.5,9.0,,,,1.1,9.0,26.0
2016/17,2017-05-16,Manchester City,West Brom,3,1,H,2,0,H,21,5,10,2,7,1,8,11,1,2,0,0,1.1466666666666665,7.5,21.666666666666668,0.8720930232558141,0.13333333333333333,0.04615384615384615,0.8293166997448256,0.12679330876098666,0.04388999149418768,1.0515802027429937,0.4256994540753424,H,0.7387596899224808,0.9182468694096602,0.005773502691896263,0.0,4.041451884327381,0.010000000000000009,0.0,8.0,,,,1.14,7.5,21.0
2016/17,2017-05-17,Southampton,Manchester United,0,0,D,0,0,D,17,11,6,1,7,3,7,10,2,1,0,0,2.523333333333333,3.266666666666667,2.8166666666666664,0.39630118890356675,0.3061224489795918,0.3550295857988166,0.3747694744583357,0.28949029812751026,0.335740227414154,1.0574532236819751,0.9130743529053392,H,0.04127160310475014,0.7513307747023834,0.1123981020005825,0.05773502691896237,0.11547005383792526,0.2200000000000002,0.09999999999999964,0.20000000000000018,,,,2.62,3.2,2.75
2016/17,2017-05-18,Leicester,Tottenham,1,6,A,0,2,A,12,26,5,12,4,4,11,8,3,1,0,0,4.1433333333333335,3.6333333333333333,1.8666666666666665,0.2413515687851971,0.27522935779816515,0.5357142857142858,0.22935728107915151,0.2615514682398031,0.5090912506810453,1.052295212297648,0.8007732783747527,A,0.26048492791612066,0.7770658544994828,0.4781561809004808,0.15275252316519458,0.11547005383792514,0.8999999999999999,0.2999999999999998,0.19999999999999996,,,,4.5,3.5,1.8
2016/17,2017-05-21,Arsenal,Everton,3,1,H,2,0,H,17,22,9,7,4,6,10,15,2,4,1,0,1.4033333333333333,4.766666666666667,7.0,0.7125890736342043,0.2097902097902098,0.14285714285714285,0.6689492173316433,0.19694239195567959,0.13410839071267705,1.065236426281557,0.9099861023017906,H,0.5027988638439945,0.8554462164913472,0.04509249752822888,0.2516611478423583,0.0,0.08999999999999986,0.5,0.0,,,,1.4,5.0,7.0
2016/17,2017-05-21,Burnley,West Ham,1,2,A,1,1,D,9,14,1,4,2,5,11,14,2,2,0,0,2.393333333333333,3.3666666666666667,2.9166666666666665,0.4178272980501393,0.297029702970297,0.34285714285714286,0.3950285627441691,0.2808222851983301,0.324149152057501,1.057714143877579,0.9683199457248636,H,0.07497015519299643,0.7606844409072822,0.011547005383792526,0.05773502691896263,0.028867513459481443,0.020000000000000018,0.10000000000000009,0.050000000000000266,,,,2.38,3.4,2.9
2016/17,2017-05-21,Chelsea,Sunderland,5,1,H,1,1,D,28,7,8,3,11,1,8,15,1,1,0,0,1.16,7.166666666666667,16.333333333333332,0.8620689655172414,0.13953488372093023,0.06122448979591837,0.8111083736256968,0.13128637861476394,0.057605247759539284,1.06282833903409,0.6291806009469288,H,0.7225340817963112,0.9232934553131598,0.036055512754639925,0.5773502691896258,1.1547005383792515,0.07000000000000006,1.0,2.0,,,,1.15,7.5,17.0
2016/17,2017-05-21,Hull,Tottenham,1,7,A,0,3,A,10,19,4,14,2,3,14,5,0,0,0,0,5.8999999999999995,4.2,1.5533333333333335,0.16949152542372883,0.23809523809523808,0.6437768240343347,0.161211142777128,0.2264632719964417,0.6123255852264303,1.0513635875533016,0.8116535328453419,A,0.4056815859390966,0.8132683494580635,0.6557438524302,0.0,0.040414518843273836,1.2999999999999998,0.0,0.07000000000000006,,,,6.0,4.2,1.53
2016/17,2017-05-21,Leicester,Bournemouth,1,1,D,0,1,A,21,10,5,4,9,1,11,10,4,1,0,0,1.9333333333333333,3.6999999999999997,3.75,0.5172413793103449,0.2702702702702703,0.26666666666666666,0.49065833677137977,0.2563800318264867,0.25296163140213357,1.0541783162472818,0.9187038774016877,H,0.24697110904007458,0.7839080459770116,0.028867513459481315,0.08660254037844381,0.1499999999999999,0.050000000000000044,0.1499999999999999,0.2999999999999998,,,,1.95,3.75,3.6
2016/17,2017-05-21,Liverpool,Middlesbrough,3,0,H,1,0,H,25,9,10,3,3,3,13,8,0,1,0,0,1.1199999999999999,8.333333333333334,22.333333333333332,0.8928571428571429,0.12,0.04477611940298508,0.8442029715944601,0.11346087938229543,0.04233614902324457,1.0576332622601279,0.3830599640688594,H,0.7728571428571429,0.937633262260128,0.026457513110645807,0.7637626158259733,4.041451884327381,0.04999999999999982,1.5,8.0,,,,1.1,9.0,26.0
2016/17,2017-05-21,Manchester United,Crystal Palace,2,0,H,2,0,H,9,6,2,1,3,6,16,10,2,0,0,0,2.5,3.283333333333333,2.8166666666666664,0.4,0.30456852791878175,0.3550295857988166,0.3775016157744946,0.28743777850849844,0.3350606057170071,1.0595981137175983,0.9217444811952933,H,0.04497041420118342,0.7550295857988166,0.10000000000000009,0.028867513459481187,0.1258305739211792,0.20000000000000018,0.04999999999999982,0.25,,,,2.5,3.3,2.8
2016/17,2017-05-21,Southampton,Stoke,0,1,A,0,0,D,14,14,6,3,4,10,12,10,2,4,0,0,1.7266666666666666,3.716666666666667,4.633333333333334,0.5791505791505792,0.26905829596412556,0.2158273381294964,0.5442959289747984,0.25286573202596013,0.2028383389992414,1.0640362132442012,0.8887602086268142,H,0.31009228318645365,0.7949779172800756,0.025166114784235857,0.028867513459481187,0.3214550253664317,0.050000000000000044,0.04999999999999982,0.5999999999999996,,,,1.75,3.75,4.5
